key,dialect,domain,gender,divergence_score,wer_percentage,cer_percentage,standard_oov_ratio,original_transcript,normalized_standard_output,wav_path
IISc_RESPIN_mr_D1_70813_416531_M_BANK_708546_70705423,D1,Banking,MALE,39.02,33.33,15.25,77.78,सरकारी शाळेत सरकार दर म्हायन्याक मुलांच्या खात्यार पैशे पाठयता,सरकारी शाळेत सरकार दर म्हणून मुलांच्या खात्यार पैसे पाठवतात,D1/70813/IISc_RESPIN_mr_D1_70813_416531_M_BANK_708546_70705423.wav
IISc_RESPIN_mr_D1_72742_416510_M_BANK_707749_70545362,D1,Banking,MALE,39.0,33.33,17.5,75.0,पेरोल कर ह्येका छुपो कर असा पण म्हणतत,पेरोल कर ह्येका टापा कर असा पण म्हणत आहे,D1/72742/IISc_RESPIN_mr_D1_72742_416510_M_BANK_707749_70545362.wav
IISc_RESPIN_mr_D1_70907_416520_M_BANK_706604_70656388,D1,Banking,MALE,38.95,28.57,3.64,100.0,मागणी कर्जात सामान्यता परतफेडीकरता निश्चित तारखो नसतत,मागणी कर्जात सामान्यता परतफेडीकरिता निश्चित तारखो नसतात,D1/70907/IISc_RESPIN_mr_D1_70907_416520_M_BANK_706604_70656388.wav
IISc_RESPIN_mr_D1_72123_416513_F_AGRI_708676_71043826,D1,Agriculture,FEMALE,38.89,33.33,5.56,88.89,कॉफी विक्री आणि वितरणात ब्राझीलचो नंबर जगात पहिलो येता,कॉफी विक्री आणि वितरणात ब्राझीलचा नंबर जगात पहिला येतो,D1/72123/IISc_RESPIN_mr_D1_72123_416513_F_AGRI_708676_71043826.wav
IISc_RESPIN_mr_D1_70813_416531_M_BANK_707680_70705421,D1,Banking,MALE,38.86,25.0,8.7,100.0,धान्याचे भावही वाढत आसा,धान्याचे भावही वाढत आहे,D1/70813/IISc_RESPIN_mr_D1_70813_416531_M_BANK_707680_70705421.wav
IISc_RESPIN_mr_D1_70883_416519_F_AGRI_709513_70787621,D1,Agriculture,FEMALE,38.62,35.71,9.68,78.57,"पौष्टिकदृष्ट्या , मांस ह्यो मानवी आहारातीलो प्रथिने , चरबी आणि खनिजांचो सामान्य आणि चांगलो स्रोत असा",पौष्टिकदृष्ट्या मांस हे मानवी आहारातील प्रथिने चरबी आणि खनिजांचे सामान्य आणि चांगले स्रोत आहे.,D1/70883/IISc_RESPIN_mr_D1_70883_416519_F_AGRI_709513_70787621.wav
IISc_RESPIN_mr_D1_72617_416510_F_AGRI_709132_70324333,D1,Agriculture,FEMALE,38.58,20.0,15.25,100.0,इसवी सन पुर्व तिसऱ्या शतकात कपडा बनवूक जूट वापरत हुते,इसवी सन पुर्व तिसऱ्या शतकात कपडा बनवण्यासाठी जूट वापरत होते,D1/72617/IISc_RESPIN_mr_D1_72617_416510_F_AGRI_709132_70324333.wav
IISc_RESPIN_mr_D1_72707_416531_F_BANK_712067_70433185,D1,Banking,FEMALE,38.38,37.5,19.61,62.5,मी घेतलेल्या रकमेक किती पर्यंतचा व्याज भरूचा पडताला ?,मी घेतलेल्या रकमेला किती पर्यंतचा व्याज भरावा लागतो?,D1/72707/IISc_RESPIN_mr_D1_72707_416531_F_BANK_712067_70433185.wav
IISc_RESPIN_mr_D1_70883_416519_F_BANK_707380_70787612,D1,Banking,FEMALE,38.22,30.0,7.41,90.0,एखादो नियोक्ता त्याच्या कर्मचाऱ्याक दिलेल्या वेळेत केलेल्या कामासाठी पगार देता,एखाद्या नियोक्ता त्याच्या कर्मचाऱ्याला दिलेल्या वेळेत केलेल्या कामासाठी पगार देते,D1/70883/IISc_RESPIN_mr_D1_70883_416519_F_BANK_707380_70787612.wav
IISc_RESPIN_mr_D1_72596_416510_F_AGRI_711331_70372942,D1,Agriculture,FEMALE,38.08,33.33,7.5,83.33,पेरणीच्या आधी चवळेक खयला किटकनाशक लाव ?,पेरणीच्या आधी चवळेक खायला किटकनाशक लावतो?,D1/72596/IISc_RESPIN_mr_D1_72596_416510_F_AGRI_711331_70372942.wav
IISc_RESPIN_mr_D1_72757_416531_M_AGRI_711459_70480973,D1,Agriculture,MALE,38.0,40.0,16.67,60.0,ई कॉमर्सचो उपयोग काय असा ?,ई कॉमर्सचा उपयोग काय आहे?,D1/72757/IISc_RESPIN_mr_D1_72757_416531_M_AGRI_711459_70480973.wav
IISc_RESPIN_mr_D1_71522_416513_F_AGRI_708822_70853993,D1,Agriculture,FEMALE,37.98,25.0,5.77,100.0,सकाळच्या येळेक हलक्या हवेन धूळ झाडूची प्रक्रिया होता,सकाळच्या वेळेत हलक्या हवेन धूळ झाडूची प्रक्रिया होती,D1/71522/IISc_RESPIN_mr_D1_71522_416513_F_AGRI_708822_70853993.wav
IISc_RESPIN_mr_D1_72757_416531_M_AGRI_707841_70478323,D1,Agriculture,MALE,37.96,36.36,11.39,72.73,भारतात उत्पादित होणाऱ्या सर्व तृणधान्यांमध्ये तांदूळ ह्यो सगळ्यात मोठो उत्पादक आसा,भारतात उत्पादित होणाऱ्या सर्व तृणधान्यांमध्ये तांदूळ हे सर्वात मोठे उत्पादक आहे,D1/72757/IISc_RESPIN_mr_D1_72757_416531_M_AGRI_707841_70478323.wav
IISc_RESPIN_mr_D1_70951_416519_F_BANK_708225_70801422,D1,Banking,FEMALE,37.91,33.33,11.54,77.78,कर टाळणा ह्या कर भरल्यानंतर मिळणारा कागदी निरीक्षण आसा,कर टाळणे हे कर भरल्यानंतर मिळणारा कागदी निरीक्षण आहे,D1/70951/IISc_RESPIN_mr_D1_70951_416519_F_BANK_708225_70801422.wav
IISc_RESPIN_mr_D1_71593_416513_F_AGRI_709716_70980259,D1,Agriculture,FEMALE,37.5,23.08,7.06,100.0,सूप प्रक्रियेमध्ये मिश्रण हवेत फेकला जाता जेणेकरून वारो हलक्या भुस्याक उडवून देइत,सूप प्रक्रियेमध्ये मिश्रण हवेत फेकला जातो जेणेकरून वारो हलक्या भुस्याक उडवून देत आहेत,D1/71593/IISc_RESPIN_mr_D1_71593_416513_F_AGRI_709716_70980259.wav
IISc_RESPIN_mr_D1_70951_416519_F_BANK_710340_70801408,D1,Banking,FEMALE,37.45,33.33,5.41,83.33,बँक लुटण्यात अवैध पैशांचो समावेश असता,बँक लुटण्यात अवैध पैशांचा समावेश असतो,D1/70951/IISc_RESPIN_mr_D1_70951_416519_F_BANK_710340_70801408.wav
IISc_RESPIN_mr_D1_72757_416531_M_AGRI_711144_70482347,D1,Agriculture,MALE,37.35,28.57,10.2,85.71,न्हान काजीच्या रोपासाठी खताचा प्रमाण कितक्या वापराचा ?,न्हान काजीच्या रोपासाठी खताचा प्रमाण किती वापरावा?,D1/72757/IISc_RESPIN_mr_D1_72757_416531_M_AGRI_711144_70482347.wav
IISc_RESPIN_mr_D1_72672_416511_F_BANK_711898_70431972,D1,Banking,FEMALE,37.22,50.0,7.41,50.0,योजनेचो कालावधी किती अस्तलो ?,योजनेचा कालावधी किती अस्तला?,D1/72672/IISc_RESPIN_mr_D1_72672_416511_F_BANK_711898_70431972.wav
IISc_RESPIN_mr_D1_70925_416510_F_BANK_707977_70633181,D1,Banking,FEMALE,37.22,46.15,7.23,57.14,"राजू तुका माहीत हा , पहिल्या पेमेंट वॉरंटचो वापर अमेरिकेत आणि इंग्लंड मध्ये झालो होतो","राजू तुला माहीत आहे, पहिल्या पेमेंट वॉरंटचा वापर अमेरिकेत आणि इंग्लंडमध्ये झाला होतो.",D1/70925/IISc_RESPIN_mr_D1_70925_416510_F_BANK_707977_70633181.wav
IISc_RESPIN_mr_D1_72716_416510_F_BANK_710190_70433730,D1,Banking,FEMALE,37.0,40.0,13.33,60.0,कमी मार्जिनना काय नुकसान होता ?,कमी मार्जिनाचे काय नुकसान होते?,D1/72716/IISc_RESPIN_mr_D1_72716_416510_F_BANK_710190_70433730.wav
IISc_RESPIN_mr_D1_70832_416522_M_AGRI_710766_70679942,D1,Agriculture,MALE,37.0,33.33,15.0,70.0,थायलंड मधे रवलेलो शेतकरी रबराचा उत्पादन करून आपलो उदरनिर्वाह चालवता,थायलंड मधे शेतकरी रबराचा उत्पादन करून आपला उदरनिर्वाह चालवतो,D1/70832/IISc_RESPIN_mr_D1_70832_416522_M_AGRI_710766_70679942.wav
IISc_RESPIN_mr_D1_72082_416502_M_AGRI_711635_71002909,D1,Agriculture,MALE,36.95,36.36,10.29,70.0,पीक लागवडीपासून ते पीक बाजारात नेईपर्यत पिकार कसले प्रकिया करतत ?,पीक लागवडीपासून ते पीक बाजारात नेईपर्यत पिकार कसे प्रक्रिया करत आहेत?,D1/72082/IISc_RESPIN_mr_D1_72082_416502_M_AGRI_711635_71002909.wav
IISc_RESPIN_mr_D1_72617_416510_F_BANK_706555_70324313,D1,Banking,FEMALE,36.9,27.27,12.66,83.33,स्थिर मालमत्ता फ्रीहोल्ड मालमत्ता आणि लीजहोल्ड मालमत्ता ह्या दोन प्रकारांपैकी येक असा,स्थिर मालमत्ता फ्रीहोल्ड मालमत्ता आणि लीजहोल्ड मालमत्ता ही दोन प्रकारांपैकी आहे.,D1/72617/IISc_RESPIN_mr_D1_72617_416510_F_BANK_706555_70324313.wav
IISc_RESPIN_mr_D1_72672_416511_F_BANK_712484_70430259,D1,Banking,FEMALE,36.61,28.57,16.67,75.0,ऑनलाइन लाईट बिल भरलेल्याची पावती माका कशी मिळात ?,ऑनलाइन लाईट बिल भरलेल्याची पावती कशी मिळते?,D1/72672/IISc_RESPIN_mr_D1_72672_416511_F_BANK_712484_70430259.wav
IISc_RESPIN_mr_D1_70909_416510_M_BANK_706714_70596571,D1,Banking,MALE,36.55,28.57,9.52,83.33,सरकारी रोखाक सार्वभौम बाँड असोही म्हणतत,सरकारी रोखाक सार्वभौम बाँड असोही म्हणत आहे,D1/70909/IISc_RESPIN_mr_D1_70909_416510_M_BANK_706714_70596571.wav
